precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,83.0,0.0,99.0,80.0,24.9,323.0,52.34
0.0,0.0,87.0,0.0,96.0,98.0,23.3,325.0,51.8
0.0,0.0,88.0,0.0,97.0,100.0,22.6,326.0,50.72
0.0,0.0,89.0,0.0,99.0,100.0,22.5,328.0,50.36
0.0,0.0,89.0,0.0,100.0,98.0,23.3,328.0,49.46
0.0,0.0,77.0,0.0,89.0,79.0,23.1,329.0,49.1
0.0,0.0,85.0,0.0,96.0,92.0,22.7,331.0,48.379999999999995
0.2,0.2,72.0,3.0,70.0,92.0,21.7,333.0,47.84
0.5,0.5,80.0,6.0,86.0,77.0,21.6,332.0,46.22
0.3,0.3,100.0,44.0,94.0,70.0,19.3,333.0,45.86
0.2,0.2,100.0,65.0,95.0,47.0,20.1,331.0,46.04
0.0,0.0,100.0,83.0,81.0,69.0,19.6,328.0,45.86
0.0,0.0,100.0,93.0,93.0,93.0,19.7,329.0,46.94
0.5,0.5,100.0,86.0,96.0,89.0,21.7,333.0,47.84
0.3,0.3,100.0,70.0,96.0,34.0,22.4,334.0,49.28
0.6,0.6,100.0,99.0,99.0,52.0,22.8,339.0,50.0
0.4,0.4,100.0,100.0,100.0,87.0,23.0,346.0,50.54
0.5,0.5,100.0,100.0,100.0,100.0,22.6,346.0,51.44
0.2,0.2,100.0,100.0,98.0,86.0,23.2,347.0,51.44
0.2,0.2,100.0,100.0,100.0,12.0,23.1,349.0,51.26
0.4,0.4,100.0,100.0,100.0,14.0,22.6,351.0,51.08
0.5,0.5,100.0,100.0,99.0,30.0,17.4,347.0,51.26
0.5,0.5,100.0,93.0,99.0,48.0,17.6,345.0,51.08
0.1,0.1,100.0,95.0,98.0,37.0,17.5,351.0,50.72
0.0,0.0,100.0,100.0,98.0,19.0,17.3,356.0,50.36
0.0,0.0,100.0,100.0,98.0,0.0,17.4,7.0,50.0
0.0,0.0,100.0,98.0,98.0,0.0,17.1,15.0,49.82
0.0,0.0,100.0,98.0,95.0,0.0,16.7,19.0,49.46
0.0,0.0,100.0,100.0,86.0,0.0,16.8,23.0,49.28
0.0,0.0,100.0,98.0,73.0,0.0,16.1,27.0,49.1
0.0,0.0,100.0,100.0,38.0,0.0,15.0,27.0,48.74
0.0,0.0,100.0,100.0,48.0,0.0,13.7,27.0,48.2
0.0,0.0,100.0,100.0,91.0,0.0,13.4,24.0,47.84
0.0,0.0,100.0,98.0,99.0,0.0,9.2,21.0,48.02
0.0,0.0,100.0,94.0,100.0,3.0,9.2,26.0,47.66
0.0,0.0,100.0,93.0,99.0,0.0,10.0,26.0,47.48
0.0,0.0,100.0,62.0,97.0,0.0,9.5,29.0,47.66
0.0,0.0,100.0,52.0,89.0,0.0,11.3,37.0,48.2
0.0,0.0,100.0,73.0,74.0,0.0,10.7,42.0,50.18
0.0,0.0,100.0,97.0,47.0,0.0,9.7,45.0,51.26
0.0,0.0,100.0,100.0,20.0,0.0,8.1,45.0,53.6
0.0,0.0,98.0,100.0,13.0,0.0,8.0,36.0,55.04
0.0,0.0,100.0,100.0,21.0,0.0,6.0,33.0,55.76
0.0,0.0,100.0,98.0,63.0,0.0,1.8,90.0,57.02
0.0,0.0,100.0,89.0,70.0,0.0,4.3,185.0,56.3
0.0,0.0,83.0,56.0,54.0,0.0,7.3,171.0,54.32
0.0,0.0,83.0,54.0,58.0,0.0,9.4,162.0,53.24
0.0,0.0,100.0,76.0,73.0,0.0,9.6,160.0,51.26
0.0,0.0,100.0,93.0,79.0,0.0,9.4,162.0,50.36
0.0,0.0,100.0,92.0,81.0,0.0,9.6,167.0,49.28
0.0,0.0,100.0,88.0,78.0,0.0,10.1,176.0,48.56
0.0,0.0,100.0,72.0,73.0,0.0,10.4,178.0,48.379999999999995
0.0,0.0,68.0,32.0,65.0,0.0,10.1,178.0,48.02
0.0,0.0,20.0,8.0,21.0,0.0,9.0,180.0,47.66
0.0,0.0,20.0,12.0,16.0,0.0,8.0,185.0,46.58
0.0,0.0,23.0,14.0,17.0,0.0,7.3,191.0,46.04
0.0,0.0,40.0,23.0,32.0,0.0,5.9,191.0,45.32
0.0,0.0,53.0,39.0,30.0,0.0,2.7,203.0,46.94
0.0,0.0,87.0,65.0,46.0,2.0,2.1,211.0,47.120000000000005
0.0,0.0,91.0,58.0,47.0,35.0,1.8,191.0,47.84
0.0,0.0,78.0,36.0,43.0,67.0,2.1,211.0,48.74
0.0,0.0,83.0,38.0,44.0,74.0,1.8,217.0,49.1
0.0,0.0,100.0,41.0,72.0,94.0,2.3,219.0,52.16
0.0,0.0,90.0,25.0,65.0,96.0,3.4,212.0,52.879999999999995
0.0,0.0,85.0,22.0,61.0,95.0,5.4,228.0,55.94
0.0,0.0,100.0,73.0,87.0,95.0,5.7,235.0,58.1
0.0,0.0,100.0,87.0,94.0,97.0,5.0,180.0,58.28
0.0,0.0,100.0,70.0,72.0,86.0,7.7,169.0,58.459999999999994
0.0,0.0,100.0,93.0,100.0,44.0,7.4,166.0,58.459999999999994
0.0,0.0,100.0,59.0,97.0,11.0,7.9,141.0,55.94
0.0,0.0,51.0,3.0,69.0,23.0,7.7,143.0,56.120000000000005
0.0,0.0,28.0,2.0,4.0,80.0,6.0,147.0,54.68
0.0,0.0,34.0,6.0,3.0,88.0,5.0,159.0,54.14
0.0,0.0,50.0,13.0,19.0,89.0,4.6,162.0,53.42
0.0,0.0,65.0,15.0,64.0,43.0,3.2,207.0,52.16
0.0,0.0,58.0,14.0,75.0,0.0,4.0,265.0,51.98
0.0,0.0,51.0,9.0,72.0,0.0,5.1,309.0,51.44
0.0,0.0,46.0,16.0,53.0,0.0,7.1,336.0,51.44
0.0,0.0,27.0,6.0,36.0,0.0,9.4,356.0,51.44
0.0,0.0,21.0,1.0,33.0,0.0,10.9,8.0,50.9
0.0,0.0,19.0,1.0,30.0,0.0,10.5,6.0,49.82
0.0,0.0,27.0,17.0,20.0,0.0,7.2,357.0,49.28
0.0,0.0,49.0,35.0,29.0,0.0,7.7,349.0,48.74
0.0,0.0,38.0,23.0,29.0,0.0,8.5,348.0,49.64
0.0,0.0,7.0,5.0,2.0,4.0,8.3,358.0,50.54
0.0,0.0,3.0,0.0,0.0,9.0,10.1,6.0,51.98
0.0,0.0,2.0,0.0,0.0,5.0,9.0,358.0,55.4
0.0,0.0,4.0,4.0,0.0,0.0,8.2,345.0,56.48
0.0,0.0,2.0,2.0,0.0,0.0,8.7,330.0,57.02
0.0,0.0,4.0,4.0,0.0,0.0,8.7,315.0,58.64
0.0,0.0,0.0,0.0,0.0,1.0,9.9,303.0,60.08
0.0,0.0,0.0,0.0,0.0,0.0,11.1,299.0,61.88
0.0,0.0,0.0,0.0,0.0,0.0,9.5,295.0,62.059999999999995
0.0,0.0,0.0,0.0,0.0,0.0,6.5,304.0,60.08
0.0,0.0,0.0,0.0,0.0,0.0,7.2,288.0,59.18
0.0,0.0,1.0,0.0,0.0,4.0,7.8,292.0,58.82
0.0,0.0,29.0,0.0,0.0,97.0,11.0,308.0,57.379999999999995
0.0,0.0,29.0,0.0,0.0,98.0,12.5,321.0,55.58
0.0,0.0,30.0,0.0,0.0,99.0,10.2,328.0,53.78
0.0,0.0,47.0,0.0,34.0,87.0,7.1,319.0,52.7
0.0,0.0,79.0,0.0,88.0,86.0,7.4,313.0,52.34
0.0,0.0,62.0,0.0,98.0,12.0,8.9,317.0,52.7
0.0,0.0,60.0,0.0,88.0,24.0,8.7,322.0,53.06
0.0,0.0,60.0,0.0,52.0,96.0,8.4,329.0,52.52
0.0,0.0,79.0,0.0,90.0,83.0,6.7,324.0,52.16
0.0,0.0,59.0,0.0,66.0,65.0,6.5,289.0,51.8
0.0,0.0,43.0,0.0,63.0,16.0,5.8,277.0,50.72
0.0,0.0,4.0,0.0,6.0,2.0,6.5,270.0,51.26
0.0,0.0,22.0,0.0,20.0,33.0,5.1,278.0,51.98
0.0,0.0,20.0,0.0,10.0,48.0,5.2,304.0,53.42
0.0,0.0,22.0,0.0,13.0,46.0,5.0,300.0,57.02
0.0,0.0,19.0,0.0,0.0,64.0,5.0,270.0,57.02
0.0,0.0,28.0,0.0,1.0,90.0,7.9,240.0,58.82
0.0,0.0,28.0,0.0,0.0,92.0,10.9,224.0,60.26
0.0,0.0,53.0,0.0,39.0,98.0,11.8,220.0,61.34
0.0,0.0,63.0,4.0,50.0,97.0,11.5,200.0,61.34
0.0,0.0,70.0,5.0,66.0,87.0,13.7,178.0,60.62
0.0,0.0,2.0,0.0,1.0,6.0,12.8,164.0,58.82
0.0,0.0,4.0,0.0,0.0,12.0,12.2,166.0,57.379999999999995
0.0,0.0,2.0,0.0,4.0,0.0,12.1,170.0,55.4
0.0,0.0,25.0,1.0,35.0,10.0,11.2,174.0,55.04
0.1,0.1,48.0,1.0,57.0,44.0,9.8,186.0,55.04
0.0,0.0,70.0,0.0,70.0,94.0,9.8,186.0,54.5
0.0,0.0,72.0,5.0,63.0,100.0,11.5,182.0,54.68
0.5,0.5,69.0,7.0,54.0,100.0,9.4,187.0,53.24
0.0,0.0,77.0,8.0,67.0,100.0,7.3,189.0,53.42
0.7,0.7,86.0,8.0,81.0,100.0,8.9,212.0,52.52
1.4,1.4,98.0,11.0,97.0,99.0,9.7,222.0,51.44
1.5,1.5,100.0,26.0,98.0,100.0,8.9,249.0,51.26
1.4,1.4,100.0,27.0,80.0,100.0,6.5,264.0,52.879999999999995
0.7,0.7,100.0,54.0,92.0,100.0,7.4,299.0,52.52
0.0,0.0,26.0,20.0,1.0,25.0,7.1,336.0,52.7
0.0,0.0,49.0,54.0,0.0,1.0,10.9,352.0,53.06
0.0,0.0,29.0,32.0,1.0,0.0,10.9,9.0,52.34
0.0,0.0,35.0,39.0,0.0,0.0,9.4,358.0,54.5
0.0,0.0,71.0,79.0,0.0,0.0,9.8,343.0,55.94
0.0,0.0,89.0,95.0,5.0,0.0,11.9,335.0,57.56
0.0,0.0,100.0,100.0,56.0,0.0,11.1,331.0,57.56
0.0,0.0,100.0,88.0,74.0,0.0,8.8,341.0,57.2
0.0,0.0,68.0,36.0,60.0,0.0,7.7,349.0,64.4
0.0,0.0,25.0,3.0,37.0,0.0,6.5,357.0,64.58
0.0,0.0,8.0,0.0,13.0,0.0,3.6,37.0,60.62
0.0,0.0,7.0,0.0,12.0,0.0,4.3,95.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,8.2,142.0,55.76
0.0,0.0,1.0,0.0,2.0,0.0,8.9,159.0,52.34
0.0,0.0,1.0,0.0,2.0,0.0,10.0,165.0,50.18
0.0,0.0,1.0,0.0,2.0,0.0,9.9,170.0,48.2
0.0,0.0,4.0,3.0,2.0,0.0,10.3,168.0,48.2
0.0,0.0,5.0,4.0,1.0,2.0,11.2,184.0,47.66
0.0,0.0,3.0,3.0,0.0,0.0,9.9,190.0,47.3
0.0,0.0,17.0,2.0,0.0,50.0,10.0,193.0,47.120000000000005
0.0,0.0,33.0,3.0,0.0,100.0,9.4,187.0,46.94
0.0,0.0,39.0,4.0,9.0,100.0,8.7,163.0,46.94
0.0,0.0,79.0,15.0,59.0,100.0,8.2,139.0,48.74
0.4,0.4,100.0,36.0,84.0,100.0,11.7,135.0,48.74
0.3,0.3,98.0,9.0,99.0,100.0,14.4,158.0,49.46
0.5,0.5,97.0,18.0,86.0,96.0,17.1,155.0,49.82
0.6,0.6,74.0,23.0,68.0,41.0,15.4,159.0,51.08
2.4,2.4,100.0,79.0,82.0,18.0,17.8,172.0,54.14
4.3,4.3,100.0,100.0,72.0,24.0,17.7,193.0,56.120000000000005
0.6,0.6,100.0,90.0,92.0,39.0,20.7,231.0,59.72
0.9,0.9,56.0,8.0,57.0,50.0,19.0,260.0,55.94
2.2,2.2,76.0,22.0,88.0,12.0,39.3,302.0,55.04
0.1,0.1,32.0,7.0,43.0,0.0,22.2,310.0,55.4
0.0,0.0,1.0,0.0,2.0,0.0,24.7,301.0,54.86
0.0,0.0,18.0,5.0,22.0,0.0,27.1,306.0,52.34
0.0,0.0,10.0,1.0,15.0,0.0,22.1,300.0,51.620000000000005
0.0,0.0,0.0,0.0,0.0,0.0,17.9,292.0,50.36
0.0,0.0,0.0,0.0,0.0,0.0,14.7,281.0,49.46
0.0,0.0,0.0,0.0,0.0,0.0,13.7,265.0,48.379999999999995
0.0,0.0,25.0,0.0,41.0,0.0,15.7,259.0,46.58
0.0,0.0,46.0,0.0,76.0,0.0,19.7,262.0,46.22
0.0,0.0,48.0,0.0,78.0,3.0,21.0,264.0,45.14
0.0,0.0,34.0,6.0,47.0,0.0,21.6,267.0,44.42
0.6,0.6,81.0,46.0,66.0,0.0,23.1,274.0,43.16
0.0,0.0,39.0,9.0,51.0,0.0,22.4,276.0,42.620000000000005
0.0,0.0,2.0,0.0,3.0,0.0,21.6,274.0,41.36
0.0,0.0,14.0,6.0,14.0,0.0,24.8,271.0,41.36
0.0,0.0,0.0,0.0,0.0,0.0,21.4,263.0,41.54
0.0,0.0,1.0,1.0,0.0,0.0,24.7,262.0,42.44
0.0,0.0,20.0,10.0,19.0,0.0,31.8,274.0,43.7
0.1,0.1,23.0,6.0,30.0,0.0,34.0,283.0,44.42
0.1,0.1,28.0,0.0,47.0,0.0,34.4,288.0,45.32
0.0,0.0,29.0,0.0,48.0,0.0,31.3,289.0,46.04
0.0,0.0,25.0,3.0,37.0,0.0,30.2,285.0,46.58
0.0,0.0,65.0,13.0,86.0,5.0,30.0,283.0,47.120000000000005
0.4,0.4,83.0,26.0,99.0,0.0,34.0,296.0,47.120000000000005
0.0,0.0,78.0,17.0,84.0,42.0,36.5,305.0,46.4
0.0,0.0,63.0,12.0,72.0,31.0,36.2,304.0,46.58
0.0,0.0,47.0,1.0,76.0,0.0,28.7,290.0,45.86
0.0,0.0,21.0,0.0,35.0,1.0,27.9,292.0,45.86
0.0,0.0,0.0,0.0,0.0,0.0,26.6,300.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,24.4,301.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,22.9,298.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,21.9,293.0,44.6
0.0,0.0,0.0,0.0,0.0,0.0,21.5,291.0,44.6
0.0,0.0,0.0,0.0,0.0,0.0,21.2,291.0,43.519999999999996
0.0,0.0,0.0,0.0,0.0,0.0,20.7,293.0,42.980000000000004
0.0,0.0,0.0,0.0,0.0,0.0,19.1,292.0,42.44
0.0,0.0,0.0,0.0,0.0,0.0,16.9,286.0,41.54
0.0,0.0,0.0,0.0,0.0,0.0,17.6,281.0,40.28
0.0,0.0,0.0,0.0,0.0,0.0,18.3,285.0,40.28
0.0,0.0,0.0,0.0,0.0,0.0,17.2,280.0,40.1
0.0,0.0,0.0,0.0,0.0,0.0,17.3,274.0,41.18
0.0,0.0,0.0,0.0,0.0,0.0,21.0,282.0,42.44
0.0,0.0,4.0,4.0,1.0,0.0,21.5,288.0,44.06
0.0,0.0,51.0,0.0,85.0,0.0,23.8,295.0,47.48
0.0,0.0,49.0,0.0,81.0,0.0,23.7,292.0,48.56
0.0,0.0,54.0,0.0,90.0,0.0,23.5,288.0,50.54
0.0,0.0,55.0,0.0,91.0,0.0,23.3,283.0,51.8
0.0,0.0,53.0,0.0,89.0,0.0,23.7,279.0,52.879999999999995
0.0,0.0,56.0,0.0,93.0,0.0,24.3,278.0,53.78
0.0,0.0,58.0,0.0,97.0,0.0,23.3,278.0,54.14
0.0,0.0,26.0,0.0,44.0,0.0,17.5,284.0,53.42
0.0,0.0,0.0,0.0,0.0,0.0,11.9,265.0,53.06
0.0,0.0,0.0,0.0,0.0,0.0,11.4,242.0,52.7
0.0,0.0,0.0,0.0,0.0,0.0,12.1,247.0,51.08
0.0,0.0,4.0,0.0,0.0,12.0,9.8,264.0,48.74
0.0,0.0,3.0,0.0,0.0,9.0,8.0,288.0,45.86
0.0,0.0,0.0,0.0,0.0,0.0,7.2,307.0,46.04
0.0,0.0,0.0,0.0,0.0,0.0,6.6,311.0,45.14
0.0,0.0,0.0,0.0,0.0,0.0,6.3,347.0,43.34
0.0,0.0,0.0,0.0,0.0,0.0,7.4,29.0,43.34
0.0,0.0,0.0,0.0,0.0,0.0,4.1,105.0,41.9
0.0,0.0,0.0,0.0,0.0,0.0,7.6,149.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,7.3,123.0,41.9
0.0,0.0,22.0,0.0,0.0,72.0,9.7,117.0,41.18
0.0,0.0,9.0,0.0,0.0,31.0,9.6,124.0,43.7
0.0,0.0,30.0,0.0,0.0,99.0,8.4,137.0,47.66
0.0,0.0,38.0,0.0,14.0,97.0,9.4,140.0,51.620000000000005
0.0,0.0,79.0,0.0,87.0,89.0,11.2,147.0,55.58
0.0,0.0,66.0,0.0,98.0,23.0,13.0,152.0,56.120000000000005
0.0,0.0,55.0,0.0,77.0,30.0,13.5,146.0,56.120000000000005
0.0,0.0,39.0,0.0,65.0,0.0,13.9,149.0,57.02
0.0,0.0,16.0,0.0,26.0,2.0,12.4,150.0,58.28
0.0,0.0,16.0,0.0,12.0,28.0,11.3,158.0,59.540000000000006
0.0,0.0,43.0,1.0,25.0,90.0,11.4,162.0,60.26
0.0,0.0,70.0,0.0,67.0,99.0,13.2,163.0,59.9
0.0,0.0,62.0,0.0,60.0,87.0,19.0,170.0,59.9
0.0,0.0,45.0,0.0,25.0,100.0,19.4,179.0,59.18
0.0,0.0,92.0,3.0,98.0,100.0,17.3,182.0,58.459999999999994
0.0,0.0,89.0,1.0,97.0,100.0,17.1,172.0,58.1
0.0,0.0,95.0,10.0,93.0,100.0,20.9,178.0,57.379999999999995
0.0,0.0,81.0,5.0,78.0,100.0,21.3,186.0,57.74
0.2,0.2,91.0,1.0,100.0,100.0,22.2,188.0,56.66
0.8,0.8,90.0,0.0,100.0,100.0,23.9,186.0,55.94
1.9,1.9,91.0,1.0,100.0,100.0,23.3,189.0,56.3
1.9,1.9,95.0,6.0,100.0,100.0,22.7,190.0,56.3
1.7,1.7,96.0,7.0,100.0,100.0,22.1,173.0,55.4
1.9,1.9,100.0,19.0,100.0,100.0,23.9,173.0,56.120000000000005
3.6,3.6,100.0,51.0,100.0,100.0,27.2,173.0,56.48
4.4,4.4,100.0,89.0,99.0,100.0,33.7,174.0,57.02
3.3,3.3,100.0,100.0,100.0,100.0,37.3,170.0,58.1
3.1,3.1,100.0,100.0,100.0,100.0,41.8,172.0,59.18
3.8,3.8,100.0,100.0,91.0,100.0,43.3,176.0,60.08
1.1,1.1,100.0,100.0,83.0,100.0,39.3,178.0,61.16
2.4,2.4,100.0,100.0,41.0,98.0,38.2,179.0,61.34
5.5,5.5,100.0,100.0,94.0,84.0,36.4,179.0,61.34
6.7,6.7,100.0,100.0,90.0,72.0,38.7,185.0,61.34
2.5,2.5,91.0,73.0,26.0,31.0,35.4,201.0,62.959999999999994
0.4,0.4,100.0,94.0,21.0,15.0,28.9,219.0,62.42
0.2,0.2,65.0,43.0,22.0,43.0,18.5,233.0,66.56
0.0,0.0,24.0,3.0,35.0,0.0,18.7,251.0,66.2
0.0,0.0,5.0,2.0,5.0,0.0,17.0,249.0,64.4
0.0,0.0,0.0,0.0,0.0,0.0,16.3,242.0,62.6
0.0,0.0,1.0,1.0,0.0,0.0,21.3,254.0,61.16
0.0,0.0,0.0,0.0,0.0,0.0,23.5,274.0,59.18
0.0,0.0,0.0,0.0,0.0,0.0,20.9,289.0,57.92
0.0,0.0,0.0,0.0,0.0,0.0,20.0,296.0,54.5
0.0,0.0,7.0,0.0,0.0,23.0,19.5,300.0,53.06
0.0,0.0,8.0,0.0,0.0,26.0,20.2,305.0,51.8
0.0,0.0,22.0,0.0,0.0,74.0,19.7,310.0,50.36
0.0,0.0,9.0,0.0,3.0,24.0,19.4,313.0,48.2
0.0,0.0,1.0,0.0,0.0,2.0,18.4,310.0,48.02
0.0,0.0,7.0,0.0,11.0,0.0,16.1,310.0,48.02
0.0,0.0,25.0,0.0,41.0,0.0,12.6,307.0,48.56
0.0,0.0,31.0,0.0,50.0,3.0,14.8,317.0,48.92
0.0,0.0,62.0,0.0,61.0,83.0,12.5,314.0,49.64
0.0,0.0,68.0,0.0,67.0,94.0,12.2,317.0,51.44
0.0,0.0,61.0,0.0,55.0,92.0,9.2,312.0,52.52
0.0,0.0,27.0,0.0,42.0,5.0,6.0,303.0,53.78
0.0,0.0,36.0,0.0,60.0,0.0,6.5,289.0,54.14
0.0,0.0,47.0,0.0,64.0,27.0,6.3,283.0,54.5
0.0,0.0,14.0,0.0,12.0,22.0,5.4,270.0,55.22
0.0,0.0,32.0,0.0,27.0,51.0,4.8,257.0,55.58
0.0,0.0,67.0,0.0,68.0,88.0,7.6,225.0,54.14
0.0,0.0,69.0,0.0,69.0,92.0,9.6,193.0,54.14
0.0,0.0,85.0,0.0,92.0,98.0,11.2,180.0,53.24
0.0,0.0,90.0,5.0,93.0,100.0,12.2,182.0,52.52
0.0,0.0,98.0,9.0,99.0,100.0,11.4,193.0,52.16
0.0,0.0,92.0,9.0,98.0,83.0,8.9,227.0,50.36
0.0,0.0,76.0,1.0,92.0,66.0,10.5,274.0,50.36
0.1,0.1,92.0,3.0,99.0,100.0,13.7,297.0,49.28
0.4,0.4,77.0,1.0,83.0,87.0,14.7,292.0,47.48
0.2,0.2,100.0,23.0,100.0,100.0,14.3,288.0,45.5
0.4,0.4,100.0,20.0,99.0,82.0,13.3,289.0,44.239999999999995
0.4,0.4,83.0,0.0,96.0,85.0,13.0,294.0,43.34
0.3,0.3,89.0,1.0,100.0,93.0,11.5,309.0,42.620000000000005
0.0,0.0,87.0,1.0,100.0,86.0,12.8,328.0,42.260000000000005
0.0,0.0,86.0,0.0,100.0,85.0,13.7,330.0,42.44
0.0,0.0,74.0,0.0,92.0,63.0,14.4,338.0,42.44
0.0,0.0,35.0,0.0,59.0,0.0,13.4,340.0,43.16
0.0,0.0,13.0,4.0,16.0,0.0,11.5,328.0,46.22
0.0,0.0,38.0,0.0,64.0,0.0,14.3,309.0,47.48
0.0,0.0,49.0,0.0,82.0,0.0,15.6,299.0,49.1
0.0,0.0,60.0,0.0,100.0,0.0,18.4,293.0,49.82
0.0,0.0,60.0,0.0,100.0,0.0,21.3,292.0,50.72
0.0,0.0,57.0,0.0,95.0,0.0,21.7,297.0,51.08
0.0,0.0,39.0,0.0,65.0,0.0,16.9,297.0,51.44
0.0,0.0,28.0,0.0,47.0,0.0,12.6,294.0,50.72
0.0,0.0,3.0,0.0,5.0,0.0,7.7,259.0,50.9
0.0,0.0,0.0,0.0,0.0,0.0,10.2,231.0,50.72
0.0,0.0,0.0,0.0,0.0,0.0,11.0,229.0,49.46
0.0,0.0,0.0,0.0,0.0,0.0,12.2,227.0,48.2
0.0,0.0,2.0,0.0,4.0,0.0,13.4,216.0,46.04
0.0,0.0,3.0,0.0,5.0,0.0,15.6,218.0,45.5
0.0,0.0,19.0,0.0,32.0,0.0,17.3,222.0,45.5
0.0,0.0,47.0,0.0,79.0,0.0,17.9,218.0,45.14
0.0,0.0,53.0,0.0,89.0,0.0,18.7,230.0,45.5
0.0,0.0,50.0,0.0,84.0,0.0,17.4,248.0,44.78
0.0,0.0,20.0,0.0,33.0,0.0,14.8,266.0,44.78
0.0,0.0,6.0,0.0,10.0,0.0,15.4,281.0,43.879999999999995
0.0,0.0,1.0,0.0,1.0,0.0,14.3,298.0,42.980000000000004
0.0,0.0,3.0,3.0,0.0,0.0,18.6,316.0,42.620000000000005
0.0,0.0,20.0,22.0,0.0,0.0,18.3,317.0,42.980000000000004
0.0,0.0,18.0,20.0,0.0,0.0,18.4,309.0,43.7
0.0,0.0,23.0,20.0,9.0,0.0,19.9,302.0,45.32
0.0,0.0,27.0,1.0,43.0,0.0,22.2,299.0,45.68
0.0,0.0,55.0,0.0,91.0,0.0,25.0,297.0,46.58
0.0,0.0,40.0,0.0,66.0,0.0,25.6,296.0,46.76
0.0,0.0,38.0,0.0,64.0,0.0,25.0,297.0,46.94
0.0,0.0,35.0,0.0,59.0,0.0,22.9,296.0,47.3
0.0,0.0,41.0,0.0,69.0,0.0,22.5,292.0,47.3
0.1,0.1,35.0,0.0,58.0,0.0,16.9,290.0,46.58
0.0,0.0,13.0,0.0,22.0,0.0,15.5,274.0,45.86
0.0,0.0,19.0,1.0,30.0,0.0,18.0,272.0,44.96
0.0,0.0,0.0,0.0,0.0,0.0,17.7,282.0,43.879999999999995
0.0,0.0,0.0,0.0,0.0,0.0,17.5,289.0,43.16
0.0,0.0,0.0,0.0,0.0,0.0,15.4,291.0,41.18
0.0,0.0,0.0,0.0,0.0,0.0,13.2,287.0,40.46
0.0,0.0,0.0,0.0,0.0,0.0,10.3,282.0,39.56
0.0,0.0,0.0,0.0,0.0,0.0,8.7,265.0,38.839999999999996
0.0,0.0,1.0,0.0,0.0,4.0,9.7,266.0,37.94
0.0,0.0,1.0,0.0,0.0,3.0,9.7,266.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,10.5,262.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,11.2,272.0,37.22
0.0,0.0,10.0,0.0,0.0,32.0,11.5,256.0,36.68
0.0,0.0,25.0,0.0,33.0,17.0,12.1,253.0,38.3
0.0,0.0,0.0,0.0,0.0,0.0,12.6,257.0,40.46
0.0,0.0,0.0,0.0,0.0,0.0,14.8,266.0,42.260000000000005
0.0,0.0,78.0,36.0,34.0,84.0,15.8,270.0,45.5
0.0,0.0,35.0,0.0,9.0,100.0,15.2,265.0,46.76
0.0,0.0,61.0,0.0,51.0,100.0,15.4,254.0,47.84
0.0,0.0,89.0,0.0,98.0,100.0,17.5,256.0,48.379999999999995
0.0,0.0,90.0,0.0,100.0,100.0,19.8,254.0,48.2
0.0,0.0,100.0,29.0,100.0,100.0,17.4,252.0,47.66
0.1,0.1,100.0,34.0,100.0,100.0,15.3,255.0,46.58
0.3,0.3,100.0,12.0,100.0,100.0,7.2,276.0,45.86
0.3,0.3,100.0,28.0,100.0,99.0,1.8,270.0,45.5
0.2,0.2,100.0,51.0,100.0,94.0,3.8,107.0,44.6
0.3,0.3,100.0,11.0,100.0,100.0,5.8,94.0,44.42
0.4,0.4,91.0,1.0,100.0,100.0,6.5,84.0,44.42
0.9,0.9,100.0,39.0,100.0,100.0,5.4,70.0,43.34
1.2,1.2,100.0,57.0,100.0,100.0,7.6,87.0,43.519999999999996
1.1,1.1,100.0,22.0,100.0,84.0,10.1,96.0,42.620000000000005
0.8,0.8,100.0,50.0,100.0,73.0,10.1,90.0,42.260000000000005
1.0,1.0,100.0,84.0,100.0,33.0,9.7,88.0,42.08
1.0,1.0,100.0,98.0,100.0,0.0,8.2,61.0,42.08
1.0,1.0,100.0,100.0,100.0,0.0,8.4,43.0,42.620000000000005
0.7,0.7,100.0,68.0,100.0,49.0,6.7,54.0,44.06
0.4,0.4,100.0,83.0,100.0,93.0,7.6,25.0,44.06
0.3,0.3,100.0,96.0,100.0,99.0,9.3,13.0,44.239999999999995
0.3,0.3,100.0,99.0,99.0,100.0,10.8,15.0,44.06
0.4,0.4,100.0,100.0,89.0,97.0,12.7,7.0,43.34
0.7,0.7,100.0,100.0,99.0,91.0,13.3,358.0,43.16
0.7,0.7,100.0,100.0,100.0,94.0,14.4,356.0,42.620000000000005
0.5,0.5,100.0,71.0,96.0,51.0,17.0,354.0,42.980000000000004
0.4,0.4,100.0,84.0,50.0,0.0,20.6,356.0,42.44
0.0,0.0,96.0,78.0,43.0,0.0,22.3,350.0,43.519999999999996
0.0,0.0,82.0,44.0,70.0,0.0,22.1,344.0,44.239999999999995
0.0,0.0,68.0,34.0,63.0,0.0,21.8,338.0,44.96
